Time, position, velocity
0, 1, 0
0.001, 1, -0.1
0.002, 0.9999, -0.19970000000000002
0.003, 0.9997003, -0.29909090000000005
0.004, 0.9994012091, -0.39816365730000003
0.005, 0.9990030454426999, -0.4969092872381
0.006, 0.9985061361554618, -0.5953188639206557
0.007, 0.9979108172915412, -0.6933835209444399
0.008, 0.9972174337705968, -0.7910944521107607
0.009000000000000001, 0.996426339318486, -0.8884429121314881
0.010000000000000002, 0.9955378964063545, -0.9854202173269422
0.011000000000000003, 0.9945524761890275, -1.0820177463155969
0.012000000000000004, 0.993470458442712, -1.1782269406955528
0.013000000000000005, 0.9922922315020164, -1.2740393057177373
0.014000000000000005, 0.9910181921962986, -1.3694464109507858
0.015000000000000006, 0.9896487457853478, -1.4644398909375633
0.016000000000000007, 0.9881843058944102, -1.5590114458432853
0.017000000000000008, 0.986625294448567, -1.6531528420951964
0.01800000000000001, 0.9849721416064717, -1.7468559130137675
0.01900000000000001, 0.9832252856934579, -1.8401125594353733
0.02000000000000001, 0.9813851731340225, -1.932914750326413
0.02100000000000001, 0.9794522583836961, -2.025254523388836
0.022000000000000013, 0.9774270038603072, -2.1171239856570394
0.023000000000000013, 0.9753098798746502, -2.208515314086099
0.024000000000000014, 0.9731013645605642, -2.299420756131306
0.025000000000000015, 0.9708019438044329, -2.3898326303189688
0.026000000000000016, 0.9684121111741139, -2.479743326808455
0.027000000000000017, 0.9659323678473054, -2.569145307945441
0.028000000000000018, 0.96336322253936, -2.6580311088063353
0.02900000000000002, 0.9607051914305537, -2.7463933377338523
0.03000000000000002, 0.9579587980928198, -2.8342246768637063
0.03100000000000002, 0.9551245734159561, -2.921517882642397
0.03200000000000002, 0.9522030555333137, -3.0082657863360653
0.03300000000000002, 0.9491947897469777, -3.0944612945303884
0.03400000000000002, 0.9461003284524473, -3.180097389621495
0.035000000000000024, 0.9429202310628257, -3.265167130297875
0.036000000000000025, 0.9396550639325278, -3.349663652013264
0.037000000000000026, 0.9363054002805146, -3.4335801674504767
0.03800000000000003, 0.9328718201130641, -3.5169099669761765
0.03900000000000003, 0.929354910146088, -3.5996464190865542
0.04000000000000003, 0.9257552637270015, -3.6817829708439036
0.04100000000000003, 0.9220734807561576, -3.763313148304072
0.04200000000000003, 0.9183101676078536, -3.8442305569347752
0.04300000000000003, 0.9144659370509188, -3.9245288820247564
0.04400000000000003, 0.9105414081688941, -4.004201889083774
0.04500000000000003, 0.9065372062798103, -4.083243424233412
0.046000000000000034, 0.9024539628555769, -4.1616474145886935
0.047000000000000035, 0.8982923154409882, -4.239407868630485
0.048000000000000036, 0.8940529075723577, -4.316518876568693
0.04900000000000004, 0.889736388695789, -4.392974610696222
0.05000000000000004, 0.8853434140850928, -4.468769325733712
0.05100000000000004, 0.8808746447593591, -4.54389735916502
0.05200000000000004, 0.876330747400194, -4.6183531315634605
0.05300000000000004, 0.8717123942686306, -4.69213114690879
0.05400000000000004, 0.8670202631217218, -4.765225992894926
0.05500000000000004, 0.8622550371288268, -4.837632341228414
0.05600000000000004, 0.8574174047875984, -4.909344947917611
0.057000000000000044, 0.8525080598396808, -4.980358653552618
0.058000000000000045, 0.8475277011861282, -5.050668383575928
0.059000000000000045, 0.8424770328025523, -5.120269148543813
0.060000000000000046, 0.8373567636540085, -5.189156044378437
0.06100000000000005, 0.83216760760963, -5.257324252610702
0.06200000000000005, 0.8269102833570193, -5.324769040613833
0.06300000000000004, 0.8215855143164055, -5.391485761827694
0.06400000000000004, 0.8161940285545778, -5.4574698559738515
0.06500000000000004, 0.810736558698604, -5.522716849261387
0.06600000000000004, 0.8052138418493425, -5.587222354583464
0.06700000000000005, 0.7996266194947591, -5.6509820717046475
0.06800000000000005, 0.7939756374230544, -5.713991787439009
0.06900000000000005, 0.7882616456356154, -5.776247375818998
0.07000000000000005, 0.7824853982597965, -5.837744798255103
0.07100000000000005, 0.7766476534615414, -5.8984801036863175
0.07200000000000005, 0.7707491733578551, -5.958449428721413
0.07300000000000005, 0.7647907239291337, -6.017648997771034
0.07400000000000005, 0.7587730749313627, -6.076075123170634
0.07500000000000005, 0.752696999808192, -6.133724205294258
0.07600000000000005, 0.7465632756028978, -6.190592732659194
0.07700000000000005, 0.7403726828702386, -6.246677282021507
0.07800000000000006, 0.7341260055882171, -6.301974518462466
0.07900000000000006, 0.7278240310697546, -6.356481195465901
0.08000000000000006, 0.7214675498742886, -6.4101941549864785
0.08100000000000006, 0.7150573557193022, -6.463110327508948
0.08200000000000006, 0.7085942453917933, -6.515226732098352
0.08300000000000006, 0.7020790186596949, -6.5665404764412365
0.08400000000000006, 0.6955124781832537, -6.617048756877883
0.08500000000000006, 0.6888954294263758, -6.666748858425574
0.08600000000000006, 0.6822286805679503, -6.715638154792935
0.08700000000000006, 0.6755130424131573, -6.763714108385352
0.08800000000000006, 0.668749328304772, -6.810974270301512
0.08900000000000007, 0.6619383540344704, -6.857416280321084
0.09000000000000007, 0.6550809377541493, -6.903037866883568
0.09100000000000007, 0.6481778998872657, -6.9478368470583325
0.09200000000000007, 0.6412300630402074, -6.991811126505884
0.09300000000000007, 0.6342382519137014, -7.034958699430387
0.09400000000000007, 0.627203293214271, -7.077277648523466
0.09500000000000007, 0.6201260155657475, -7.118766144899323
0.09600000000000007, 0.6130072494208482, -7.1594224480212
0.09700000000000007, 0.605847826972827, -7.199244905619221
0.09800000000000007, 0.5986485820672078, -7.238231953599645
0.09900000000000007, 0.5914103501136082, -7.276382115945567
0.10000000000000007, 0.5841339679976626, -7.313694004609091
0.10100000000000008, 0.5768202739930535, -7.35016631939503
0.10200000000000008, 0.5694701076736585, -7.385797847836151
0.10300000000000008, 0.5620843098258224, -7.4205874650600085
0.10400000000000008, 0.5546637223607623, -7.454534133647411
0.10500000000000008, 0.547209188227115, -7.487636903482545
0.10600000000000008, 0.5397215513236324, -7.519894911594808
0.10700000000000008, 0.5322016564120376, -7.5513073819923875
0.10800000000000008, 0.5246503490300453, -7.5818736254876145
0.10900000000000008, 0.5170684754045577, -7.6115930395141564
0.11000000000000008, 0.5094568823650435, -7.64046510793607
0.11100000000000008, 0.5018164172571075, -7.668489400848766
0.11200000000000009, 0.4941479278562587, -7.69566557437193
0.11300000000000009, 0.48645226228188676, -7.721993370434441
0.11400000000000009, 0.4787302689114523, -7.747472616551327
0.11500000000000009, 0.470982796294901, -7.772103225592818
0.11600000000000009, 0.4632106930693082, -7.795885195545529
0.11700000000000009, 0.45541480787376265, -7.818818609265824
0.11800000000000009, 0.44759598926449684, -7.840903634225403
0.11900000000000009, 0.43975508563027144, -7.8621405222491765
0.12000000000000009, 0.4318929451080223, -7.882529609245456
0.1210000000000001, 0.4240104154987768, -7.902071314928522
0.1220000000000001, 0.4161083441838483, -7.920766142533614
0.1230000000000001, 0.40818757804131467, -7.938614678524398
0.1240000000000001, 0.40024896336279026, -7.955617592292956
0.12500000000000008, 0.3922933457704973, -7.971775635852357
0.12600000000000008, 0.38432157013464496, -7.987089643521849
0.12700000000000009, 0.3763344804911231, -8.001560531604747
0.12800000000000009, 0.3683329199595184, -8.015189298059045
0.1290000000000001, 0.36031773066145933, -8.02797702216082
0.1300000000000001, 0.3522897536392985, -8.039924864160485
0.1310000000000001, 0.344249828775138, -8.051034064931933
0.1320000000000001, 0.3361987947102061, -8.06130594561465
0.1330000000000001, 0.3281374887645914, -8.070741907248827
0.1340000000000001, 0.3200667468573426, -8.07934343040354
0.1350000000000001, 0.31198740342693904, -8.087112074798064
0.1360000000000001, 0.30390029135214097, -8.094049478916364
0.1370000000000001, 0.29580624187322463, -8.10015735961483
0.1380000000000001, 0.2877060845136098, -8.105437511723308
0.1390000000000001, 0.27960064700188647, -8.109891807639498
0.1400000000000001, 0.271490755194247, -8.113522196916767
0.1410000000000001, 0.26337723299733024, -8.116330705845442
0.1420000000000001, 0.2552609022914848, -8.118319437027639
0.1430000000000001, 0.24714258285445714, -8.119490568945704
0.1440000000000001, 0.23902309228551144, -8.119846355524313
0.1450000000000001, 0.23090324592998712, -8.119389125686292
0.1460000000000001, 0.22278385680430082, -8.118121282902232
0.1470000000000001, 0.2146657355213986, -8.116045304733955
0.1480000000000001, 0.20654969021666464, -8.113163742371894
0.1490000000000001, 0.19843652647429275, -8.109479220166445
0.1500000000000001, 0.1903270472541263, -8.104994435153376
0.1510000000000001, 0.1822220528189729, -8.099712156573329
0.1520000000000001, 0.1741223406623996, -8.093635225385507
0.1530000000000001, 0.1660287054370141, -8.08676655377559
0.1540000000000001, 0.1579419388832385, -8.079109124657965
0.1550000000000001, 0.1498628297585805, -8.070665991172314
0.1560000000000001, 0.1417921637674082, -8.061440276174656
0.1570000000000001, 0.13373072349123355, -8.051435171722872
0.1580000000000001, 0.12567928831951067, -8.040653938556828
0.1590000000000001, 0.11763863438095384, -8.029099905573108
0.16000000000000011, 0.10960953447538073, -8.016776469294484
0.16100000000000012, 0.10159275800608625, -8.00368709333414
0.16200000000000012, 0.0935890709127521, -7.989835307854746
0.16300000000000012, 0.08559923560489736, -7.9752247090224575
0.16400000000000012, 0.07762401089587491, -7.95985895845588
0.16500000000000012, 0.06966415193741902, -7.9437417826701
