Time, position, velocity
0, 1, 0
0.001, 0.9999500503791666, -0.09984848572083332
0.002, 0.9998004060522905, -0.19938790505063927
0.003, 0.9995513805971956, -0.2986092448560681
0.004, 0.9992032965755202, -0.39750355076267496
0.005, 0.9987564854735977, -0.49606192787299563
0.006, 0.9982112876426248, -0.5942755414765325
0.007, 0.9975680522381218, -0.6921356177516037
0.008, 0.9968271371586976, -0.7896334444590108
0.009000000000000001, 0.9959889089841226, -0.8867603716274794
0.010000000000000002, 0.9950537429127222, -0.9835078122308287
0.011000000000000003, 0.9940220226980964, -1.0798672428568281
0.012000000000000004, 0.9928941405851748, -1.1758302043676983
0.013000000000000005, 0.9916704972456156, -1.2713883025522157
0.014000000000000005, 0.9903515017125564, -1.3665332087693813
0.015000000000000006, 0.9889375713147256, -1.4612566605836135
0.016000000000000007, 0.9874291316099231, -1.5555504623914285
0.017000000000000008, 0.9858266163178782, -1.6494064860395694
0.01800000000000001, 0.984130467252494, -1.7428166714345497
0.01900000000000001, 0.9823411342534866, -1.8357730271435744
0.02000000000000001, 0.9804590751174272, -1.9282676309868059
0.02100000000000001, 0.9784847555281972, -2.0202926306209408
0.022000000000000013, 0.9764186489868628, -2.1118402441140653
0.023000000000000013, 0.9742612367409803, -2.2029027605117584
0.024000000000000014, 0.9720130077133391, -2.293472540394411
0.025000000000000015, 0.9696744584301518, -2.3835420164257353
0.026000000000000016, 0.9672460929487005, -2.4731036938924316
0.027000000000000017, 0.9647284227844476, -2.5621501512349876
0.028000000000000018, 0.9621219668376202, -2.6506740405695837
0.02900000000000002, 0.9594272513192773, -2.738668088201079
0.03000000000000002, 0.9566448096768683, -2.826125095127051
0.03100000000000002, 0.9537751825192919, -2.913037937532869
0.03200000000000002, 0.9508189175414649, -2.9993995672777793
0.03300000000000002, 0.9477765694484084, -3.085203012371971
0.03400000000000002, 0.9446486998788628, -3.170441377444618
0.035000000000000024, 0.9414358773284379, -3.2551078442028634
0.036000000000000025, 0.9381386770723098, -3.3391956718817326
0.037000000000000026, 0.9347576810874715, -3.4226981976849613
0.03800000000000003, 0.9312934779745474, -3.505608837216714
0.03900000000000003, 0.9277466628791814, -3.587921084904182
0.04000000000000003, 0.9241178374130059, -3.669628514411048
